,Date,Project,Method,OD260/280,OD260/230,Concentration,Yield(ug)
762,2022-03-10,RTB-IMI,Chemagen,1.98,2.3,80.17,12.0255
763,2022-02-04,RTB-IMI,Chemagen,2.05,-13.66,84.27,12.6405
764,2022-02-28,RTB-IMI,Chemagen,2.01,2.28,96.18,14.427000000000001
765,2022-01-17,RTB-IMI,Chemagen,1.94,1.49,83.71,12.556499999999998
766,2022-01-14,RTB-IMI,Chemagen,1.92,2.22,95.2,14.28
767,2022-02-28,RTB-IMI,Chemagen,1.97,2.11,62.56,9.384
768,2022-03-24,RTB-IMI,Chemagen,1.93,2.47,113.74,17.061
769,2022-02-08,RTB-IMI,Chemagen,1.91,1.88,102.96,15.443999999999999
770,2022-03-14,RTB-IMI,Chemagen,1.9,2.35,99.76,14.964
771,2022-01-31,RTB-IMI,Chemagen,2.0,2.28,61.38,9.207
772,2022-03-25,RTB-IMI,Chemagen,2.01,2.51,144.07,21.6105
773,2022-02-07,RTB-IMI,Chemagen,1.98,2.22,113.85,17.0775
774,2022-03-17,RTB-IMI,Chemagen,2.0,2.55,88.18,13.227000000000002
775,2022-02-21,RTB-IMI,Chemagen,1.88,2.13,107.2,16.08
776,2022-02-04,RTB-IMI,Chemagen,1.89,-5.81,72.36,10.854
777,2022-03-21,RTB-IMI,Chemagen,1.95,1.84,74.27,11.1405
778,2022-03-21,RTB-IMI,Chemagen,1.87,1.55,113.35,17.0025
779,2022-02-24,RTB-IMI,Chemagen,2.04,2.21,97.43,14.614500000000001
780,2022-03-11,RTB-IMI,Chemagen,2.04,2.18,98.08,14.712
781,2022-03-10,RTB-IMI,Chemagen,1.91,2.32,90.68,13.602000000000002
782,2022-02-21,RTB-IMI,Chemagen,1.98,1.53,90.02,13.503
783,2022-02-24,RTB-IMI,Chemagen,1.98,2.05,138.79,20.8185
784,2022-03-10,RTB-IMI,Chemagen,2.02,2.37,93.11,13.9665
785,2022-02-28,RTB-IMI,Chemagen,2.04,2.36,81.97,12.2955
786,2022-02-25,RTB-IMI,Chemagen,1.87,1.98,95.43,14.314500000000002
787,2022-02-24,RTB-IMI,Chemagen,1.96,2.3,136.5,20.475
788,2022-02-10,RTB-IMI,Chemagen,1.97,2.35,102.46,15.368999999999998
789,2022-02-14,RTB-IMI,Chemagen,1.92,2.24,100.73,15.1095
790,2022-01-31,RTB-IMI,Chemagen,1.94,2.19,70.73,10.6095
791,2022-03-25,RTB-IMI,Chemagen,2.04,2.58,111.6,16.74
792,2022-03-09,RTB-IMI,Chemagen,1.96,2.26,161.84,24.276
793,2022-02-08,RTB-IMI,Chemagen,1.96,2.25,63.51,9.5265
794,2022-02-04,RTB-IMI,Chemagen,1.92,-3.46,61.4,9.21
795,2022-03-09,RTB-IMI,Chemagen,1.87,2.14,67.26,10.089
796,2022-03-03,RTB-IMI,Chemagen,1.94,2.3,119.53,17.9295
797,2022-02-07,RTB-IMI,Chemagen,1.86,1.86,78.15,11.7225
798,2022-01-17,RTB-IMI,Chemagen,1.91,2.12,110.81,16.6215
799,2022-02-10,RTB-IMI,Chemagen,2.05,2.36,75.22,11.283
800,2022-01-31,RTB-IMI,Chemagen,1.98,2.2,61.45,9.2175
801,2022-03-14,RTB-IMI,Chemagen,1.98,2.11,71.21,10.681499999999998
802,2022-02-21,RTB-IMI,Chemagen,1.91,1.67,72.37,10.8555
803,2022-02-04,RTB-IMI,Chemagen,1.91,-86.64,90.11,13.5165
804,2022-03-22,RTB-IMI,Chemagen,2.06,2.67,38.58,5.787
805,2022-01-27,RTB-IMI,Chemagen,1.85,1.98,82.39,12.3585
806,2022-03-10,RTB-IMI,Chemagen,1.96,2.19,67.3,10.095
807,2022-01-14,RTB-IMI,Chemagen,1.92,2.33,130.18,19.527
808,2022-02-21,RTB-IMI,Chemagen,2.1,1.76,105.61,15.8415
809,2022-03-14,RTB-IMI,Chemagen,1.88,1.7,76.44,11.466
810,2022-03-28,RTB-IMI,Chemagen,2.01,2.41,83.95,12.5925
811,2022-01-17,RTB-IMI,Chemagen,1.89,1.95,62.28,9.342
812,2022-02-10,RTB-IMI,Chemagen,2.0,2.41,103.45,15.5175
813,2022-03-22,RTB-IMI,Chemagen,2.0,2.33,59.04,8.856
814,2022-02-10,RTB-IMI,Chemagen,1.99,2.35,127.73,19.1595
815,2022-03-25,RTB-IMI,Chemagen,2.0,2.74,75.69,11.3535
816,2022-02-10,RTB-IMI,Chemagen,2.22,2.27,65.26,9.789
817,2022-02-16,RTB-IMI,Chemagen,1.96,1.6,72.52,10.878
818,2022-01-14,RTB-IMI,Chemagen,1.93,1.8,93.01,13.9515
819,2022-03-11,RTB-IMI,Chemagen,2.01,2.04,121.58,18.237
820,2022-03-09,RTB-IMI,Chemagen,2.07,2.18,87.72,13.158
821,2022-01-07,RTB-IMI,Chemagen,2.02,2.41,85.74,12.861
822,2022-03-24,RTB-IMI,Chemagen,2.18,2.73,45.05,6.7575
823,2022-02-14,RTB-IMI,Chemagen,1.94,1.67,82.01,12.3015
824,2022-02-08,RTB-IMI,Chemagen,1.94,2.4,37.95,5.6925
825,2022-03-10,RTB-IMI,Chemagen,1.97,2.21,124.07,18.6105
826,2022-02-25,RTB-IMI,Chemagen,2.06,2.03,97.46,14.618999999999998
827,2022-02-21,RTB-IMI,Chemagen,1.88,2.0,60.41,9.0615
828,2022-01-12,RTB-IMI,Chemagen,1.89,1.74,83.12,12.468
829,2022-03-11,RTB-IMI,Chemagen,2.06,1.64,58.86,8.829
830,2022-03-25,RTB-IMI,Chemagen,2.04,2.5,128.16,19.224
831,2022-01-31,RTB-IMI,Chemagen,1.99,1.99,123.44,18.516
832,2022-01-17,RTB-IMI,Chemagen,1.97,2.03,80.68,12.102000000000002
833,2022-02-28,RTB-IMI,Chemagen,1.95,2.25,96.88,14.532
834,2022-03-21,RTB-IMI,Chemagen,1.96,2.16,59.44,8.916
835,2022-03-11,RTB-IMI,Chemagen,1.95,2.28,94.39,14.1585
836,2022-02-10,RTB-IMI,Chemagen,1.94,2.39,198.66,29.799
837,2022-01-14,RTB-IMI,Chemagen,1.97,1.74,93.05,13.9575
838,2022-03-03,RTB-IMI,Chemagen,1.96,1.68,93.91,14.0865
839,2022-03-09,RTB-IMI,Chemagen,1.99,2.07,92.07,13.810499999999998
840,2022-03-24,RTB-IMI,Chemagen,1.96,2.25,74.28,11.142
841,2022-02-16,RTB-IMI,Chemagen,1.89,2.22,129.31,19.3965
842,2022-01-27,RTB-IMI,Chemagen,2.02,2.07,82.05,12.3075
843,2022-03-10,RTB-IMI,Chemagen,1.96,2.18,100.91,15.1365
844,2022-03-07,RTB-IMI,Chemagen,1.96,2.35,111.23,16.6845
845,2022-02-18,RTB-IMI,Chemagen,1.92,2.18,137.76,20.664
846,2022-03-03,RTB-IMI,Chemagen,2.0,2.19,120.52,18.078
847,2022-02-04,RTB-IMI,Chemagen,1.96,-4.17,64.26,9.639
848,2022-02-28,RTB-IMI,Chemagen,1.99,2.39,106.21,15.931499999999998
849,2022-03-14,RTB-IMI,Chemagen,1.97,2.22,96.01,14.4015
850,2022-03-03,RTB-IMI,Chemagen,1.94,2.35,188.77,28.3155
851,2022-02-16,RTB-IMI,Chemagen,2.0,1.71,97.12,14.568
852,2022-02-10,RTB-IMI,Chemagen,2.09,2.13,71.66,10.749
853,2022-03-03,RTB-IMI,Chemagen,1.97,2.0,86.36,12.954
854,2022-03-25,RTB-IMI,Chemagen,1.96,2.22,128.51,19.2765
855,2022-01-17,RTB-IMI,Chemagen,2.0,2.05,107.57,16.135499999999997
856,2022-03-21,RTB-IMI,Chemagen,1.88,1.62,60.86,9.129
857,2022-01-14,RTB-IMI,Chemagen,1.89,2.13,91.14,13.671
858,2022-02-04,RTB-IMI,Chemagen,1.97,-9.24,74.11,11.1165
859,2022-01-27,RTB-IMI,Chemagen,1.86,2.1,65.6,9.84
860,2022-01-27,RTB-IMI,Chemagen,1.99,2.26,120.5,18.075
861,2022-02-24,RTB-IMI,Chemagen,1.92,2.26,103.16,15.474
862,2022-03-25,RTB-IMI,Chemagen,1.93,2.42,117.49,17.6235
863,2022-01-27,RTB-IMI,Chemagen,2.13,2.23,56.44,8.466
864,2022-01-12,RTB-IMI,Chemagen,1.88,1.84,81.61,12.2415
865,2022-02-14,RTB-IMI,Chemagen,1.99,2.26,61.11,9.1665
866,2022-01-17,RTB-IMI,Chemagen,1.88,0.95,87.15,13.0725
867,2022-01-24,RTB-IMI,Chemagen,1.93,2.68,83.23,12.4845
868,2022-03-09,RTB-IMI,Chemagen,1.92,2.41,145.38,21.807
869,2022-03-21,RTB-IMI,Chemagen,1.94,2.29,78.82,11.822999999999999
870,2022-01-17,RTB-IMI,Chemagen,1.92,2.1,100.34,15.051
871,2022-02-04,RTB-IMI,Chemagen,1.93,12.75,88.11,13.2165
872,2022-01-31,RTB-IMI,Chemagen,1.97,2.31,104.26,15.639
873,2022-02-24,RTB-IMI,Chemagen,2.08,2.46,94.77,14.2155
874,2022-03-22,RTB-IMI,Chemagen,2.09,2.58,47.8,7.17
875,2022-01-12,RTB-IMI,Chemagen,1.93,2.27,179.64,26.945999999999998
876,2022-03-21,RTB-IMI,Chemagen,1.95,2.09,95.74,14.361
877,2022-03-10,RTB-IMI,Chemagen,1.91,2.26,75.22,11.283
878,2022-03-11,RTB-IMI,Chemagen,1.94,1.76,138.92,20.837999999999997
879,2022-02-07,RTB-IMI,Chemagen,1.92,1.74,67.8,10.17
880,2022-01-27,RTB-IMI,Chemagen,1.97,1.18,63.67,9.5505
881,2022-03-22,RTB-IMI,Chemagen,2.13,2.63,52.95,7.9425
882,2022-02-16,RTB-IMI,Chemagen,2.05,2.32,99.82,14.972999999999999
883,2022-02-25,RTB-IMI,Chemagen,1.98,1.67,94.93,14.239500000000001
884,2022-02-16,RTB-IMI,Chemagen,1.8,1.76,133.91,20.0865
885,2022-02-21,RTB-IMI,Chemagen,1.9,2.24,192.75,28.9125
886,2022-02-04,RTB-IMI,Chemagen,1.96,-4.12,64.55,9.6825
887,2022-02-25,RTB-IMI,Chemagen,1.88,2.33,155.88,23.382
888,2022-01-17,RTB-IMI,Chemagen,1.97,2.17,95.08,14.262
889,2022-02-28,RTB-IMI,Chemagen,1.95,2.18,93.56,14.034
890,2022-02-16,RTB-IMI,Chemagen,1.95,2.3,105.59,15.8385
891,2022-02-14,RTB-IMI,Chemagen,1.94,2.3,102.09,15.3135
892,2022-03-03,RTB-IMI,Chemagen,1.98,2.3,91.19,13.6785
893,2022-02-25,RTB-IMI,Chemagen,1.86,2.35,89.54,13.431000000000001
894,2022-03-22,RTB-IMI,Chemagen,1.97,2.63,81.03,12.1545
895,2022-03-22,RTB-IMI,Chemagen,1.85,1.95,84.58,12.687
896,2022-02-24,RTB-IMI,Chemagen,2.01,2.11,92.32,13.847999999999999
897,2022-01-24,RTB-IMI,Chemagen,1.79,1.96,50.57,7.5855
898,2022-03-09,RTB-IMI,Chemagen,2.04,2.29,59.44,8.916
899,2022-02-01,RTB-IMI,Chemagen,2.0,2.44,116.61,17.4915
900,2022-01-14,RTB-IMI,Chemagen,1.82,1.91,73.19,10.9785
901,2022-02-10,RTB-IMI,Chemagen,1.97,2.42,96.2,14.43
902,2022-02-08,RTB-IMI,Chemagen,1.98,2.0,58.36,8.754
903,2022-01-27,RTB-IMI,Chemagen,1.94,2.12,105.29,15.793500000000002
904,2022-02-24,RTB-IMI,Chemagen,1.95,1.74,103.0,15.45
905,2022-03-09,RTB-IMI,Chemagen,1.99,2.23,95.25,14.2875
906,2022-03-03,RTB-IMI,Chemagen,1.96,2.26,108.87,16.3305
907,2022-02-25,RTB-IMI,Chemagen,2.01,2.32,77.96,11.693999999999999
908,2022-03-10,RTB-IMI,Chemagen,1.98,2.32,111.01,16.6515
909,2022-02-10,RTB-IMI,Chemagen,2.0,2.28,72.82,10.922999999999998
910,2022-01-25,RTB-IMI,Chemagen,1.92,1.8,164.78,24.717
911,2022-03-17,RTB-IMI,Chemagen,2.07,2.51,66.56,9.984
912,2022-03-10,RTB-IMI,Chemagen,1.95,2.24,87.22,13.083
913,2022-01-07,RTB-IMI,Chemagen,1.95,1.62,102.09,15.3135
914,2022-02-10,RTB-IMI,Chemagen,2.01,2.19,50.55,7.5825
915,2022-02-16,RTB-IMI,Chemagen,2.05,1.86,65.66,9.849
916,2022-03-24,RTB-IMI,Chemagen,1.96,2.26,87.81,13.1715
917,2022-03-11,RTB-IMI,Chemagen,2.02,2.27,92.29,13.843500000000002
918,2022-01-17,RTB-IMI,Chemagen,1.97,2.39,171.24,25.686
919,2022-02-28,RTB-IMI,Chemagen,1.93,2.24,125.75,18.8625
920,2022-02-25,RTB-IMI,Chemagen,2.02,1.3,104.85,15.7275
921,2022-03-09,RTB-IMI,Chemagen,2.03,2.19,63.89,9.5835
922,2022-02-25,RTB-IMI,Chemagen,1.96,2.17,56.56,8.484
923,2022-03-17,RTB-IMI,Chemagen,2.07,2.57,70.24,10.536
924,2022-01-14,RTB-IMI,Chemagen,1.89,2.17,103.75,15.5625
925,2022-03-03,RTB-IMI,Chemagen,1.94,2.02,133.58,20.037000000000003
926,2022-02-07,RTB-IMI,Chemagen,1.97,2.01,64.3,9.645
927,2022-03-10,RTB-IMI,Chemagen,2.01,2.05,70.42,10.563
928,2022-02-21,RTB-IMI,Chemagen,1.98,2.06,69.49,10.4235
929,2022-02-18,RTB-IMI,Chemagen,2.07,2.22,75.58,11.337
930,2022-02-01,RTB-IMI,Chemagen,2.08,2.48,80.91,12.1365
931,2022-01-25,RTB-IMI,Chemagen,1.96,2.18,70.08,10.512
932,2022-02-10,RTB-IMI,Chemagen,1.95,1.37,127.03,19.0545
933,2022-02-01,RTB-IMI,Chemagen,1.96,2.35,70.02,10.503
934,2022-03-22,RTB-IMI,Chemagen,2.0,1.9,61.46,9.219
935,2022-03-21,RTB-IMI,Chemagen,1.95,2.17,93.33,13.9995
936,2022-03-17,RTB-IMI,Chemagen,2.07,2.56,81.58,12.237
937,2022-02-10,RTB-IMI,Chemagen,1.9,1.87,95.44,14.316
938,2022-02-08,RTB-IMI,Chemagen,1.94,2.24,98.7,14.805
939,2022-03-17,RTB-IMI,Chemagen,1.97,2.44,117.58,17.637
940,2022-02-24,RTB-IMI,Chemagen,2.03,2.3,116.48,17.472
941,2022-03-09,RTB-IMI,Chemagen,1.9,2.38,452.37,67.8555
942,2022-01-17,RTB-IMI,Chemagen,1.98,2.19,83.51,12.5265
943,2022-02-28,RTB-IMI,Chemagen,2.09,2.15,68.19,10.2285
944,2022-03-17,RTB-IMI,Chemagen,1.9,1.92,110.81,16.6215
945,2022-02-16,RTB-IMI,Chemagen,1.87,2.08,88.12,13.218
946,2022-02-07,RTB-IMI,Chemagen,1.9,2.1,99.57,14.935499999999998
947,2022-02-08,RTB-IMI,Chemagen,2.01,2.23,100.5,15.075
948,2022-03-10,RTB-IMI,Chemagen,1.99,2.34,68.28,10.242
949,2022-02-21,RTB-IMI,Chemagen,1.94,2.31,90.61,13.5915
950,2022-03-24,RTB-IMI,Chemagen,1.97,2.47,61.47,9.2205
951,2022-02-07,RTB-IMI,Chemagen,1.98,2.22,75.79,11.368500000000001
952,2022-03-03,RTB-IMI,Chemagen,1.96,2.25,147.56,22.134
953,2022-01-07,RTB-IMI,Chemagen,1.98,2.37,95.27,14.2905
954,2022-03-09,RTB-IMI,Chemagen,1.96,2.09,85.67,12.8505
955,2022-02-07,RTB-IMI,Chemagen,1.95,2.16,72.09,10.8135
956,2022-02-25,RTB-IMI,Chemagen,2.0,2.13,63.21,9.4815
957,2022-03-25,RTB-IMI,Chemagen,2.05,2.47,110.8,16.62
958,2022-02-25,RTB-IMI,Chemagen,2.14,0.77,82.41,12.3615
959,2022-01-17,RTB-IMI,Chemagen,1.92,2.17,85.33,12.7995
960,2022-03-11,RTB-IMI,Chemagen,1.98,2.28,85.11,12.7665
961,2022-03-03,RTB-IMI,Chemagen,2.15,2.03,44.26,6.639
962,2022-02-04,RTB-IMI,Chemagen,1.94,-9.64,85.87,12.8805
963,2022-02-10,RTB-IMI,Chemagen,1.99,2.21,66.05,9.9075
964,2022-01-17,RTB-IMI,Chemagen,1.9,1.97,91.58,13.737
965,2022-02-25,RTB-IMI,Chemagen,2.06,2.27,90.22,13.533
966,2022-01-17,RTB-IMI,Chemagen,1.91,1.64,73.61,11.0415
967,2022-03-24,RTB-IMI,Chemagen,2.02,2.52,70.17,10.5255
968,2022-03-11,RTB-IMI,Chemagen,2.03,2.31,87.19,13.0785
969,2022-01-17,RTB-IMI,Chemagen,2.07,2.29,63.53,9.5295
970,2022-02-25,RTB-IMI,Chemagen,1.87,2.27,63.37,9.5055
971,2022-03-10,RTB-IMI,Chemagen,2.0,2.23,68.78,10.317
972,2022-03-07,RTB-IMI,Chemagen,1.95,2.23,66.6,9.99
973,2022-03-11,RTB-IMI,Chemagen,1.93,2.28,134.35,20.1525
974,2022-02-14,RTB-IMI,Chemagen,1.92,2.14,62.96,9.444
975,2022-03-14,RTB-IMI,Chemagen,2.01,2.08,45.5,6.825
976,2022-03-22,RTB-IMI,Chemagen,1.98,2.58,36.09,5.413500000000001
977,2022-02-14,RTB-IMI,Chemagen,1.9,2.19,103.05,15.4575
978,2022-02-18,RTB-IMI,Chemagen,1.95,2.19,76.97,11.5455
979,2022-03-28,RTB-IMI,Chemagen,1.98,2.33,51.8,7.77
980,2022-02-28,RTB-IMI,Chemagen,1.95,2.29,172.28,25.842
981,2022-02-14,RTB-IMI,Chemagen,1.91,2.26,125.27,18.7905
982,2022-02-07,RTB-IMI,Chemagen,1.92,1.95,94.05,14.1075
983,2022-02-07,RTB-IMI,Chemagen,1.91,1.97,70.4,10.56
984,2022-01-20,RTB-IMI,Chemagen,1.85,1.8,96.47,14.4705
985,2022-03-25,RTB-IMI,Chemagen,1.95,2.16,214.91,32.2365
986,2022-02-10,RTB-IMI,Chemagen,2.07,1.52,89.89,13.4835
987,2022-02-08,RTB-IMI,Chemagen,1.92,2.28,99.87,14.9805
988,2022-02-08,RTB-IMI,Chemagen,1.94,2.28,105.65,15.8475
989,2022-03-14,RTB-IMI,Chemagen,1.93,2.25,105.47,15.8205
990,2022-03-14,RTB-IMI,Chemagen,1.97,2.21,82.14,12.321
991,2022-01-31,RTB-IMI,Chemagen,1.95,2.37,63.08,9.462
992,2022-02-01,RTB-IMI,Chemagen,1.96,2.38,66.84,10.026
993,2022-01-21,RTB-IMI,Chemagen,1.97,2.4,93.3,13.995
994,2022-02-21,RTB-IMI,Chemagen,1.94,2.15,86.09,12.9135
995,2022-02-16,RTB-IMI,Chemagen,1.95,2.24,99.89,14.9835
996,2022-01-17,RTB-IMI,Chemagen,1.95,2.21,114.78,17.217
997,2022-02-18,RTB-IMI,Chemagen,1.96,2.16,80.2,12.03
998,2022-01-25,RTB-IMI,Chemagen,1.92,1.82,48.17,7.2255
999,2022-03-22,RTB-IMI,Chemagen,1.94,2.43,99.89,14.9835
1000,2022-02-04,RTB-IMI,Chemagen,1.95,-8.12,75.46,11.318999999999999
1001,2022-03-21,RTB-IMI,Chemagen,1.87,1.92,123.64,18.546
1002,2022-01-21,RTB-IMI,Chemagen,1.98,2.51,118.25,17.7375
1003,2022-01-31,RTB-IMI,Chemagen,1.98,2.32,90.75,13.6125
1004,2022-01-12,RTB-IMI,Chemagen,2.45,2.24,92.24,13.836
1005,2022-01-12,RTB-IMI,Chemagen,1.94,2.08,91.31,13.6965
1006,2022-03-22,RTB-IMI,Chemagen,1.99,2.53,77.71,11.656499999999998
1007,2022-03-25,RTB-IMI,Chemagen,2.05,2.35,102.89,15.4335
1008,2022-03-14,RTB-IMI,Chemagen,2.0,2.37,162.25,24.3375
1009,2022-02-04,RTB-IMI,Chemagen,1.89,-3.39,58.93,8.8395
1010,2022-02-01,RTB-IMI,Chemagen,2.01,2.45,114.91,17.2365
1011,2022-03-10,RTB-IMI,Chemagen,1.98,2.24,86.92,13.038
1012,2022-02-01,RTB-IMI,Chemagen,2.01,2.44,133.4,20.01
1013,2022-03-09,RTB-IMI,Chemagen,2.01,2.13,80.86,12.129
1014,2022-02-08,RTB-IMI,Chemagen,2.01,2.37,69.1,10.365
1015,2022-03-21,RTB-IMI,Chemagen,1.97,2.16,65.87,9.8805
1016,2022-03-28,RTB-IMI,Chemagen,1.96,2.08,103.33,15.4995
1017,2022-02-21,RTB-IMI,Chemagen,1.9,2.02,136.16,20.424
1018,2022-02-28,RTB-IMI,Chemagen,1.95,2.17,123.2,18.48
1019,2022-01-24,RTB-IMI,Chemagen,1.92,2.51,115.02,17.253
1020,2022-03-28,RTB-IMI,Chemagen,2.0,2.39,81.5,12.225
1021,2022-03-28,RTB-IMI,Chemagen,2.06,2.34,59.93,8.9895
1022,2022-01-25,RTB-IMI,Chemagen,2.01,1.77,51.54,7.731
1023,2022-01-31,RTB-IMI,Chemagen,1.91,2.21,52.58,7.887
1024,2022-01-07,RTB-IMI,Chemagen,1.89,2.26,83.88,12.582
1025,2022-02-04,RTB-IMI,Chemagen,1.99,-3.78,61.84,9.276
1026,2022-01-07,RTB-IMI,Chemagen,1.95,2.23,123.69,18.5535
1027,2022-02-10,RTB-IMI,Chemagen,2.08,2.3,113.62,17.043
1028,2022-03-25,RTB-IMI,Chemagen,2.11,0.82,79.86,11.979
1029,2022-03-09,RTB-IMI,Chemagen,1.94,2.16,79.35,11.9025
1030,2022-02-08,RTB-IMI,Chemagen,1.97,2.28,39.24,5.886
1031,2022-02-07,RTB-IMI,Chemagen,1.92,2.1,62.67,9.4005
1032,2022-03-28,RTB-IMI,Chemagen,2.07,2.52,78.95,11.8425
1033,2022-02-08,RTB-IMI,Chemagen,1.97,2.31,113.71,17.0565
1034,2022-02-25,RTB-IMI,Chemagen,1.89,1.76,48.14,7.221
1035,2022-01-31,RTB-IMI,Chemagen,1.93,2.36,59.28,8.892
1036,2022-01-12,RTB-IMI,Chemagen,1.97,2.17,82.15,12.3225
1037,2022-02-18,RTB-IMI,Chemagen,1.95,1.84,91.39,13.7085
1038,2022-02-16,RTB-IMI,Chemagen,1.87,2.29,103.92,15.588
1039,2022-02-16,RTB-IMI,Chemagen,1.91,2.21,117.83,17.6745
1040,2022-01-20,RTB-IMI,Chemagen,1.89,2.31,56.02,8.403
1041,2022-03-14,RTB-IMI,Chemagen,2.05,2.2,61.8,9.27
1042,2022-03-28,RTB-IMI,Chemagen,2.02,2.35,105.66,15.849
1043,2022-02-25,RTB-IMI,Chemagen,1.84,1.9,98.05,14.7075
1044,2022-01-17,RTB-IMI,Chemagen,2.02,2.1,65.28,9.792
1045,2022-03-25,RTB-IMI,Chemagen,2.05,2.42,116.95,17.5425
1046,2022-02-10,RTB-IMI,Chemagen,2.12,2.2,38.45,5.7675
1047,2022-02-01,RTB-IMI,Chemagen,1.97,2.39,107.68,16.152
1048,2022-01-31,RTB-IMI,Chemagen,1.95,2.28,42.46,6.369
1049,2022-02-16,RTB-IMI,Chemagen,1.89,2.38,123.95,18.5925
1050,2022-02-07,RTB-IMI,Chemagen,1.9,2.11,56.69,8.5035
1051,2022-02-04,RTB-IMI,Chemagen,1.98,-6.85,75.43,11.314500000000002
1052,2022-03-09,RTB-IMI,Chemagen,2.01,2.3,78.93,11.839500000000001
1053,2022-01-24,RTB-IMI,Chemagen,1.91,2.38,68.18,10.227000000000002
1054,2022-01-31,RTB-IMI,Chemagen,1.97,2.25,66.56,9.984
1055,2022-02-21,RTB-IMI,Chemagen,1.92,2.34,164.55,24.6825
1056,2022-03-09,RTB-IMI,Chemagen,1.95,2.29,136.35,20.4525
1057,2022-03-10,RTB-IMI,Chemagen,2.1,2.28,58.84,8.826
1058,2022-02-24,RTB-IMI,Chemagen,2.01,2.43,116.77,17.5155
1059,2022-03-10,RTB-IMI,Chemagen,2.18,2.32,42.81,6.4215
1060,2022-01-27,RTB-IMI,Chemagen,2.0,2.34,72.25,10.8375
1061,2022-02-04,RTB-IMI,Chemagen,1.91,37.32,79.28,11.892
1062,2022-01-12,RTB-IMI,Chemagen,1.95,2.01,58.89,8.8335
1063,2022-02-14,RTB-IMI,Chemagen,1.92,2.15,100.87,15.1305
1064,2022-02-21,RTB-IMI,Chemagen,2.2,2.55,28.46,4.269
1065,2022-02-25,RTB-IMI,Chemagen,1.96,1.65,64.06,9.609
1066,2022-03-09,RTB-IMI,Chemagen,2.06,2.28,69.05,10.3575
1067,2022-01-27,RTB-IMI,Chemagen,2.05,2.28,98.89,14.8335
1068,2022-02-21,RTB-IMI,Chemagen,1.96,2.29,97.19,14.5785
1069,2022-03-07,RTB-IMI,Chemagen,1.87,2.18,85.36,12.804
1070,2022-03-10,RTB-IMI,Chemagen,1.98,2.26,116.95,17.5425
1071,2022-03-09,RTB-IMI,Chemagen,1.92,2.3,108.17,16.2255
1072,2022-01-24,RTB-IMI,Chemagen,1.83,2.06,65.05,9.7575
1073,2022-02-21,RTB-IMI,Chemagen,1.9,2.28,95.81,14.3715
1074,2022-01-31,RTB-IMI,Chemagen,1.94,2.24,51.88,7.782
1075,2022-03-25,RTB-IMI,Chemagen,1.95,2.38,131.68,19.752
1076,2022-03-22,RTB-IMI,Chemagen,2.03,2.28,52.12,7.818
1077,2022-02-24,RTB-IMI,Chemagen,2.14,2.07,31.7,4.755
1078,2022-02-01,RTB-IMI,Chemagen,2.07,1.99,83.89,12.5835
1079,2022-01-25,RTB-IMI,Chemagen,1.92,2.41,61.69,9.2535
1080,2022-01-17,RTB-IMI,Chemagen,1.9,1.9,89.97,13.4955
1081,2022-03-09,RTB-IMI,Chemagen,2.02,2.29,77.33,11.5995
1082,2022-03-28,RTB-IMI,Chemagen,2.06,2.41,83.52,12.528
1083,2022-03-17,RTB-IMI,Chemagen,2.12,2.32,74.73,11.2095
1084,2022-01-27,RTB-IMI,Chemagen,1.98,2.21,66.24,9.936
1085,2022-03-21,RTB-IMI,Chemagen,1.96,2.19,67.25,10.0875
1086,2022-03-25,RTB-IMI,Chemagen,2.06,2.22,73.04,10.956000000000001
1087,2022-03-22,RTB-IMI,Chemagen,2.02,2.23,63.77,9.5655
1088,2022-01-14,RTB-IMI,Chemagen,1.94,2.21,87.08,13.062
1089,2022-03-21,RTB-IMI,Chemagen,1.88,1.76,62.55,9.3825
1090,2022-03-14,RTB-IMI,Chemagen,1.82,2.18,45.04,6.756
1091,2022-02-25,RTB-IMI,Chemagen,1.94,2.04,59.08,8.862
1092,2022-02-25,RTB-IMI,Chemagen,1.72,1.55,85.29,12.793500000000002
1093,2022-01-27,RTB-IMI,Chemagen,2.02,2.31,82.73,12.4095
1094,2022-02-21,RTB-IMI,Chemagen,2.06,2.14,72.65,10.8975
1095,2022-02-01,RTB-IMI,Chemagen,1.96,2.02,58.78,8.817
1096,2022-02-18,RTB-IMI,Chemagen,1.95,2.29,71.31,10.6965
1097,2022-02-16,RTB-IMI,Chemagen,1.93,2.26,107.23,16.0845
1098,2022-01-07,RTB-IMI,Chemagen,1.99,2.26,86.34,12.951
1099,2022-02-01,RTB-IMI,Chemagen,2.06,2.32,70.69,10.6035
1100,2022-03-09,RTB-IMI,Chemagen,1.91,2.22,91.3,13.695
1101,2022-02-07,RTB-IMI,Chemagen,1.89,1.95,120.77,18.1155
1102,2022-02-08,RTB-IMI,Chemagen,1.98,2.1,76.69,11.5035
1103,2022-03-22,RTB-IMI,Chemagen,1.95,2.47,85.9,12.885
1104,2022-02-10,RTB-IMI,Chemagen,1.98,2.29,112.45,16.8675
1105,2022-02-08,RTB-IMI,Chemagen,1.87,2.13,62.45,9.3675
1106,2022-01-31,RTB-IMI,Chemagen,1.91,2.29,88.96,13.343999999999998
1107,2022-01-14,RTB-IMI,Chemagen,1.9,1.93,104.91,15.7365
